"ind_id","ind_nm","cty_id","cty_nm","cty_iso","date","value","unit","obs_sttus","decimal"
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","NL","Netherlands","NLD","2022",3.9,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","NC","New Caledonia","NCL","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","NZ","New Zealand","NZL","2022",3.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","NI","Nicaragua","NIC","2022",2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","NE","Niger","NER","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","NG","Nigeria","NGA","2022",2.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MK","North Macedonia","MKD","2022",3.1,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MP","Northern Mariana Islands","MNP","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","NO","Norway","NOR","2022",3.8,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","OM","Oman","OMN","2022",3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","PK","Pakistan","PAK","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","PW","Palau","PLW","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","PA","Panama","PAN","2022",3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","PG","Papua New Guinea","PNG","2022",2.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","PY","Paraguay","PRY","2022",2.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","PE","Peru","PER","2022",2.6,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","PH","Philippines","PHL","2022",2.8,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","PL","Poland","POL","2022",3.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","PT","Portugal","PRT","2022",3.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","PR","Puerto Rico","PRI","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","QA","Qatar","QAT","2022",3.1,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","RO","Romania","ROU","2022",2.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","RU","Russian Federation","RUS","2022",2.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","RW","Rwanda","RWA","2022",2.5,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","WS","Samoa","WSM","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SM","San Marino","SMR","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ST","Sao Tome and Principe","STP","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SA","Saudi Arabia","SAU","2022",3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SN","Senegal","SEN","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","RS","Serbia","SRB","2022",2.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SC","Seychelles","SYC","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SL","Sierra Leone","SLE","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SG","Singapore","SGP","2022",4.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SX","Sint Maarten (Dutch part)","SXM","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SK","Slovak Republic","SVK","2022",3.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SI","Slovenia","SVN","2022",3.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SB","Solomon Islands","SLB","2022",2.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SO","Somalia","SOM","2022",1.5,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ZA","South Africa","ZAF","2022",3.3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SS","South Sudan","SSD","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ES","Spain","ESP","2022",3.6,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LK","Sri Lanka","LKA","2022",2.5,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","KN","St. Kitts and Nevis","KNA","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LC","St. Lucia","LCA","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MF","St. Martin (French part)","MAF","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","VC","St. Vincent and the Grenadines","VCT","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SD","Sudan","SDN","2022",2.1,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SR","Suriname","SUR","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SE","Sweden","SWE","2022",4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CH","Switzerland","CHE","2022",4.1,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SY","Syrian Arab Republic","SYR","2022",2.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","TJ","Tajikistan","TJK","2022",2.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","TZ","Tanzania","TZA","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","TH","Thailand","THA","2022",3.3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","TL","Timor-Leste","TLS","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","TG","Togo","TGO","2022",2.3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","TO","Tonga","TON","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","TT","Trinidad and Tobago","TTO","2022",2.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","TN","Tunisia","TUN","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","TR","Turkiye","TUR","2022",3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","TM","Turkmenistan","TKM","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","TC","Turks and Caicos Islands","TCA","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","TV","Tuvalu","TUV","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","UG","Uganda","UGA","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","UA","Ukraine","UKR","2022",2.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","AE","United Arab Emirates","ARE","2022",3.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","GB","United Kingdom","GBR","2022",3.5,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","US","United States","USA","2022",3.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","UY","Uruguay","URY","2022",2.9,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","UZ","Uzbekistan","UZB","2022",2.6,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","VU","Vanuatu","VUT","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","VE","Venezuela, RB","VEN","2022",2.1,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","VN","Viet Nam","VNM","2022",3.1,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","VI","Virgin Islands (U.S.)","VIR","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","PS","West Bank and Gaza","PSE","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","YE","Yemen, Rep.","YEM","2022",1.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ZM","Zambia","ZMB","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ZW","Zimbabwe","ZWE","2022",2.2,"","",2
